NUM,Pot,Group,Plant,Date1,Height1,Date2,Height2,Notes1,Date3,Height3,Notes2,Date4,Height4,Notes3,Date5,Height5,Notes4,Date6,Height6,Notes5,Date7,Height7,Notes6,Date8,Height8,Notes7,Date9,Height9,Notes8,Date10,Height10,Notes9,Date11,Height11,Notes10,Date12,Height12,Notes11,Date13,Height13,Notes12,Date14,Height14,Notes13,Date15,Height15,Notes14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,237,15,Privet,14/10/2023,19,14/11/2023,25.5,,12/08/2023,27.5,,19/01/2024,38.5,,19/02/2024,40,,19/03/2024,48,,20/04/2024,46.5,,9/06/2024,42.5,slug damage,9/07/2024,44,munched on,9/08/2024,49,,10/09/2024,59,,10/10/2024,69,,9/11/2025,72,,9/12/2025,96.5,,10/01/2025,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,237,15,Nightshade,14/10/2023,17.5,14/11/2023,20.5,,12/08/2023,20.5,,19/01/2024,23,,19/02/2024,19,,19/03/2024,23,,20/04/2024,25,,9/06/2024,24.5,,9/07/2024,28,,9/08/2024,29,,10/09/2024,27,,10/10/2024,30,,9/11/2025,36,,9/12/2025,33,,10/01/2025,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,240,10,Manuka Sapling,17/10/2023,103.5,18/11/2023,120,,12/10/2023,127.5,,21/01/2024,133.5,,21/02/2024,131.5,,21/03/2024,140,,21/04/2024,139,,9/06/2024,139,mostly dead,9/07/2024,138,dead,9/08/2024,141.5,dead,10/09/2024,136.5,"very dry, mostly dead",10/10/2024,,,9/11/2025,135,dead,9/12/2025,,dead,10/01/2025,142,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,240,10,Wattle,17/10/2023,44.5,20/11/2023,46.5,,12/10/2023,50.5,,21/01/2024,54,,21/02/2024,53.5,,21/03/2024,57,,21/04/2024,55.5,,9/06/2024,56.5,,9/07/2024,55.5,,9/08/2024,56,,10/09/2024,69,,10/10/2024,,,9/11/2025,69,dead,9/12/2025,,dead,10/01/2025,49,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,240,10,Privet,17/10/2023,53.5,20/11/2023,57,,12/10/2023,62,,21/01/2024,64,,21/02/2024,68,,21/03/2024,71,,21/04/2024,76.5,,9/06/2024,76,,9/07/2024,73,slugged,9/08/2024,72.5,mostly dead,10/09/2024,58,,10/10/2024,,,9/11/2025,56.5,dead,9/12/2025,,dead,10/01/2025,54.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,240,10,Nightshade,17/10/2023,32.5,20/11/2023,53,,12/10/2023,60,,21/01/2024,86,,21/02/2024,98.5,,21/03/2024,99,,21/04/2024,104,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,246,15,Manuka Sapling,14/10/2023,190.5,15/11/2023,120.5,,12/09/2023,132,,20/01/2024,147,,20/02/2024,153,,20/03/2024,153,,20/04/2024,155,,9/06/2024,152,,15/07/2024,152,mostly dead,9/08/2024,148,dead,10/09/2024,145.5,dead,10/10/2024,143.5,dead,9/11/2025,,,9/12/2025,,dead,10/01/2025,147.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,246,15,Manuka Seedling,14/10/2023,41,15/11/2023,46.5,,12/09/2023,49,,20/01/2024,52,,20/02/2024,56,,20/03/2024,56,,20/04/2024,56,,9/06/2024,55.5,,15/07/2024,57,,9/08/2024,51,mostly dead,10/09/2024,50.5,,10/10/2024,51,dead,9/11/2025,,,9/12/2025,,dead,10/01/2025,51,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,246,15,Privet,14/10/2023,30,15/11/2023,33,,12/09/2023,32,,20/01/2024,30,,20/02/2024,42,,20/03/2024,42,,20/04/2024,42.5,,9/06/2024,,,15/07/2024,,,9/08/2024,5,sprouted back,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,3,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,246,15,Nightshade,14/10/2023,36,15/11/2023,42,,12/09/2023,49,,20/01/2024,51,,20/02/2024,54.5,,20/03/2024,59.5,,20/04/2024,71,,9/06/2024,66,,15/07/2024,68,,9/08/2024,69,,10/09/2024,69.5,,10/10/2024,73,,9/11/2025,,,9/12/2025,,85,10/01/2025,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,249,19,Manuka Sapling,14/10/2023,147,15/11/2023,171.5,,12/09/2023,179.5,,20/01/2024,187,,20/02/2024,198,,20/03/2024,185,,20/04/2024,198,,9/06/2024,197,,9/07/2024,190,,9/08/2024,182.5,mostly dead,10/09/2024,180,dead,10/10/2024,192.5,dead,9/11/2025,192,dead,9/12/2025,,dead,10/01/2025,191,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,249,19,Manuka Seedling,14/10/2023,43.5,15/11/2023,46,,12/09/2023,48,,20/01/2024,52,,20/02/2024,51,,20/03/2024,49,,20/04/2024,51,,9/06/2024,52.5,dead,9/07/2024,52,dead,9/08/2024,52.5,dead,10/09/2024,51.5,dead,10/10/2024,51.5,dead,9/11/2025,49.5,dead,9/12/2025,,dead,10/01/2025,49.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,249,19,Wattle,14/10/2023,26.5,15/11/2023,29,,12/09/2023,30,,20/01/2024,33,,20/02/2024,35,,20/03/2024,40,,20/04/2024,33,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,249,19,Privet,14/10/2023,13,15/11/2023,14,,12/09/2023,15,,20/01/2024,23,,20/02/2024,22.5,,20/03/2024,19.5,,20/04/2024,25.5,,9/06/2024,26,,9/07/2024,32,,9/08/2024,34.5,,10/09/2024,46.5,,10/10/2024,55,,9/11/2025,77,,9/12/2025,101.5,,10/01/2025,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,255,11,Manuka Sapling,12/10/2023,84,14/11/2023,92,,12/08/2023,111,,19/01/2024,135,,19/02/2024,134,,19/03/2024,134.5,,20/04/2024,132,,9/06/2024,133.5,,9/07/2024,132,,9/08/2024,130,,10/09/2024,129.5,,10/10/2024,131,,9/11/2025,129,,9/12/2025,119,,10/01/2025,132,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,255,11,Wattle,14/10/2023,36,14/11/2023,40,,12/08/2023,47,,19/01/2024,64,,19/02/2024,72,,19/03/2024,84,,20/04/2024,97.5,,9/06/2024,108.5,,9/07/2024,125.5,,9/08/2024,128.5,,10/09/2024,163,,10/10/2024,174,,9/11/2025,207,,9/12/2025,237,,10/01/2025,253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,255,11,Privet,14/10/2023,31,14/11/2023,34.5,,12/08/2023,36.5,,19/01/2024,44.5,,19/02/2024,56.5,,19/03/2024,70,,20/04/2024,72,,9/06/2024,73.5,,9/07/2024,69.5,,9/08/2024,71,,10/09/2024,79,,10/10/2024,91.5,,9/11/2025,90,,9/12/2025,94,,10/01/2025,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,255,11,Nightshade,14/10/2023,17,14/11/2023,19.5,,12/08/2023,23.5,,19/01/2024,26,,19/02/2024,26,,19/03/2024,25,,20/04/2024,25,,9/06/2024,,,9/07/2024,7.5,grew back?,9/08/2024,15,,10/09/2024,,,10/10/2024,7,sprouted back,9/11/2025,6.5,sprouted back,9/12/2025,8,,10/01/2025,7.5,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
